Jamaica,JM,18.1096,-77.2975
Japan,JP,36.2048,138.2529
Jordan,JO,30.5852,36.2384
Kazakhstan,KZ,48.0196,66.9237
Kenya,KE,-0.0236,37.9062
Kiribati,KI,-3.3704,-168.734
"Korea, North",KP,40.3399,127.5101
"Korea, South",KR,35.9078,127.7669
Kosovo,XK,42.6026,20.902
Kuwait,KW,29.3759,47.9774
Kyrgyzstan,KG,41.2044,74.7661
Laos,LA,19.8563,102.4955
Latvia,LV,56.8796,24.6032
Lebanon,LB,33.8547,35.8623
Lesotho,LS,-29.6099,28.2336
Liberia,LR,6.4281,-9.4295
Libya,LY,26.3351,17.2283
Liechtenstein,LI,47.166,9.5554
Lithuania,LT,55.1694,23.8813
Luxembourg,LU,49.8153,6.1296
Madagascar,MG,-18.7669,46.8691
Malawi,MW,-13.2543,34.3015
Malaysia,MY,4.2105,101.9758
Maldives,MV,3.2028,73.2207
Mali,ML,17.5707,-3.9962
Malta,MT,35.9375,14.3754
Marshall Islands,MH,7.1315,171.1845
Mauritania,MR,21.0079,-10.9408
Mauritius,MU,-20.3484,57.5522
Mexico,MX,23.6345,-102.5528
Micronesia,FM,7.4256,150.5508
Moldova,MD,47.4116,28.3699
Monaco,MC,43.7333,7.4167
Mongolia,MN,46.8625,103.8467
Montenegro,ME,42.7087,19.3744
Morocco,MA,31.7917,-7.0926
Mozambique,MZ,-18.6657,35.5296
Myanmar (Burma),MM,21.9162,95.956
Namibia,NA,-22.9576,18.4904
Nauru,NR,-0.5228,166.9315
Nepal,NP,28.3949,84.124
Netherlands,NL,52.1326,5.2913
New Zealand,NZ,-40.9006,174.886
Nicaragua,NI,12.8654,-85.2072
Niger,NE,17.6078,8.0817
Nigeria,NG,9.082,8.6753
North Macedonia,MK,41.6086,21.7453
Norway,NO,60.472,8.4689
Oman,OM,21.5126,55.9233
Pakistan,PK,30.3753,69.3451
Palau,PW,7.5149,134.5825
Palestine,PS,31.9522,35.2332
Panama,PA,8.538,-80.7821
Papua New Guinea,PG,-6.315,143.9555
Paraguay,PY,-23.4425,-58.4438
Peru,PE,-9.1899,-75.0152
Philippines,PH,12.8797,121.774
Poland,PL,51.9194,19.1451
Portugal,PT,39.3999,-8.2245
Qatar,QA,25.3548,51.1839
Romania,RO,45.9432,24.9668
Russia,RU,61.524,105.3188
Rwanda,RW,-1.9403,29.8739
Saint Kitts and Nevis,KN,17.3578,-62.782998
Saint Lucia,LC,13.9094,-60.9789
Saint Vincent and Grenadines,VC,12.9843,-61.2872
Samoa,WS,-13.759,-172.1046
San Marino,SM,43.9333,12.45
Sao Tome and Principe,ST,0.1864,6.6131
Saudi Arabia,SA,23.8859,45.0792
Senegal,SN,14.4974,-14.4524
Serbia,RS,44.0165,21.0059
Seychelles,SC,-4.6796,55.492
Sierra Leone,SL,8.4606,-11.7799
Singapore,SG,1.3521,103.8198
Slovakia,SK,48.669,19.699
Slovenia,SI,46.1512,14.9955
Solomon Islands,SB,-9.6457,160.1562
Somalia,SO,5.1521,46.1996
South Africa,ZA,-30.5595,22.9375
South Sudan,SS,6.8769,31.3069
Sri Lanka,LK,7.8731,80.7718
Sudan,SD,12.8628,30.2176
Suriname,SR,3.9193,-56.0278
Syria,SY,34.8021,38.9968
Taiwan,TW,23.6978,120.9605
Tajikistan,TJ,38.861,71.2761
Tanzania,TZ,-6.369,34.8888
Thailand,TH,15.87,100.9925
Togo,TG,8.6195,0.8248
Tonga,TO,-21.1789,-175.1982
Trinidad and Tobago,TT,10.6918,-61.2225
Tunisia,TN,33.8869,9.5375
Turkmenistan,TM,38.9697,59.5563
Tuvalu,TV,-7.1095,177.6493
Turkey,TR,38.9637,35.2433
Uganda,UG,1.3733,32.2903
Ukraine,UA,48.3794,31.1656
United Arab Emirates,AE,23.4241,53.8478
United Kingdom,GB,55.3781,-3.436
United States,US,37.0902,-95.7129
Uruguay,UY,-32.5228,-55.7658
Uzbekistan,UZ,41.3775,64.5853
Vanuatu,VU,-15.3767,166.9592
Vatican City,VA,41.9029,12.4534
Venezuela,VE,6.4238,-66.5897
Vietnam,VN,14.0583,108.2772
Yemen,YE,15.5527,48.5164
Zambia,ZM,-13.1339,27.8493
Zimbabwe,ZW,-19.0154,29.1549
